timestamp,timestamp_sample,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
3180000,0,0.70711,6.8285924e-05,6.871094e-05,0.70711,0.0,0.0,0.0,0.0,0
3184000,0,0.70711,6.839351e-05,6.8818525e-05,0.70711,0.0,0.0,0.0,0.0,0
3192000,0,0.70711,6.8608664e-05,6.903368e-05,0.70711,0.0,0.0,0.0,0.0,0
3200000,0,0.70711,6.882382e-05,6.924884e-05,0.70711,0.0,0.0,0.0,0.0,0
3212000,0,0.70711,6.9146554e-05,6.957158e-05,0.70711,0.0,0.0,0.0,0.0,0
3220000,0,0.70711,6.936171e-05,6.9786736e-05,0.70711,0.0,0.0,0.0,0.0,0
3232000,0,0.70711,6.968445e-05,7.010947e-05,0.70711,0.0,0.0,0.0,0.0,0
3240000,0,0.70711,6.989961e-05,7.0324626e-05,0.70711,0.0,0.0,0.0,0.0,0
3252000,0,0.70711,7.022235e-05,7.0647366e-05,0.70711,0.0,0.0,0.0,0.0,0
3260000,0,0.70711,7.0437505e-05,7.086252e-05,0.70711,0.0,0.0,0.0,0.0,0
3272000,0,0.70711,7.0760245e-05,7.118526e-05,0.70711,0.0,0.0,0.0,0.0,0
3280000,0,0.70711,7.09754e-05,7.140042e-05,0.70711,0.0,0.0,0.0,0.0,0
3292000,0,0.70711,7.129814e-05,7.172316e-05,0.70711,0.0,0.0,0.0,0.0,0
3300000,0,0.70711,7.15133e-05,7.193832e-05,0.70711,0.0,0.0,0.0,0.0,0
3312000,0,0.70711,7.183604e-05,7.226106e-05,0.70711,0.0,0.0,0.0,0.0,0
3320000,0,0.70711,7.2051196e-05,7.2476214e-05,0.70711,0.0,0.0,0.0,0.0,0
3332000,0,0.70711,7.237393e-05,7.279895e-05,0.70711,0.0,0.0,0.0,0.0,0
3340000,0,0.70711,7.258909e-05,7.301411e-05,0.70711,0.0,0.0,0.0,0.0,0
3352000,0,0.70711,7.2911826e-05,7.333684e-05,0.70711,0.0,0.0,0.0,0.0,0
3360000,0,0.70711,7.312699e-05,7.355201e-05,0.70711,0.0,0.0,0.0,0.0,0
3372000,0,0.70711,7.344972e-05,7.387474e-05,0.70711,0.0,0.0,0.0,0.0,0
3380000,0,0.70711,7.366489e-05,7.4089905e-05,0.70711,0.0,0.0,0.0,0.0,0
3392000,0,0.70711,7.398763e-05,7.441264e-05,0.70711,0.0,0.0,0.0,0.0,0
3400000,0,0.70711,7.4202784e-05,7.46278e-05,0.70711,0.0,0.0,0.0,0.0,0
3412000,0,0.70711,7.4525524e-05,7.4950534e-05,0.70711,0.0,0.0,0.0,0.0,0
3420000,0,0.70711,7.474068e-05,7.51657e-05,0.70711,0.0,0.0,0.0,0.0,0
3432000,0,0.70711,7.506342e-05,7.548844e-05,0.70711,0.0,0.0,0.0,0.0,0
3440000,0,0.70711,7.527858e-05,7.5703596e-05,0.70711,0.0,0.0,0.0,0.0,0
3452000,0,0.70711,7.560132e-05,7.6026336e-05,0.70711,0.0,0.0,0.0,0.0,0
3460000,0,0.70711,7.5816475e-05,7.624149e-05,0.70711,0.0,0.0,0.0,0.0,0
3472000,0,0.70711,7.6139215e-05,7.656423e-05,0.70711,0.0,0.0,0.0,0.0,0
3480000,0,0.70711,7.635437e-05,7.677939e-05,0.70711,0.0,0.0,0.0,0.0,0
3492000,0,0.70711,7.667711e-05,7.710213e-05,0.70711,0.0,0.0,0.0,0.0,0
3500000,0,0.70711,7.689228e-05,7.731729e-05,0.70711,0.0,0.0,0.0,0.0,0
3512000,0,0.70711,7.7215016e-05,7.764003e-05,0.70711,0.0,0.0,0.0,0.0,0
3520000,0,0.70711,7.743017e-05,7.785519e-05,0.70711,0.0,0.0,0.0,0.0,0
3532000,0,0.70711,7.775291e-05,7.817792e-05,0.70711,0.0,0.0,0.0,0.0,0
3540000,0,0.70711,7.796807e-05,7.839309e-05,0.70711,0.0,0.0,0.0,0.0,0
3552000,0,0.70711,7.829081e-05,7.871583e-05,0.70711,0.0,0.0,0.0,0.0,0
3560000,0,0.70711,7.850597e-05,7.8930985e-05,0.70711,0.0,0.0,0.0,0.0,0
3572000,0,0.70711,7.882871e-05,7.9253725e-05,0.70711,0.0,0.0,0.0,0.0,0
3580000,0,0.70711,7.904387e-05,7.946888e-05,0.70711,0.0,0.0,0.0,0.0,0
3592000,0,0.70711,7.936661e-05,7.979162e-05,0.70711,0.0,0.0,0.0,0.0,0
3600000,0,0.70711,7.958177e-05,8.000679e-05,0.70711,0.0,0.0,0.0,0.0,0
3612000,0,0.70711,7.990451e-05,8.0329526e-05,0.70711,0.0,0.0,0.0,0.0,0
3620000,0,0.70711,8.011967e-05,8.054468e-05,0.70711,0.0,0.0,0.0,0.0,0
3632000,0,0.70711,8.044241e-05,8.086742e-05,0.70711,0.0,0.0,0.0,0.0,0
3640000,0,0.70711,8.065757e-05,8.108259e-05,0.70711,0.0,0.0,0.0,0.0,0
3652000,0,0.70711,8.098031e-05,8.140533e-05,0.70711,0.0,0.0,0.0,0.0,0
3660000,0,0.70711,8.1195474e-05,8.1620485e-05,0.70711,0.0,0.0,0.0,0.0,0
3672000,0,0.70711,8.1518214e-05,8.1943224e-05,0.70711,0.0,0.0,0.0,0.0,0
3680000,0,0.70711,8.173337e-05,8.215839e-05,0.70711,0.0,0.0,0.0,0.0,0
3692000,0,0.70711,8.205611e-05,8.248113e-05,0.70711,0.0,0.0,0.0,0.0,0
3700000,0,0.70711,8.2271275e-05,8.2696286e-05,0.70711,0.0,0.0,0.0,0.0,0
3712000,0,0.70711,8.2594015e-05,8.3019026e-05,0.70711,0.0,0.0,0.0,0.0,0
3720000,0,0.70711,8.280917e-05,8.323419e-05,0.70711,0.0,0.0,0.0,0.0,0
3732000,0,0.70711,8.313192e-05,8.355693e-05,0.70711,0.0,0.0,0.0,0.0,0
3740000,0,0.70711,8.334708e-05,8.377209e-05,0.70711,0.0,0.0,0.0,0.0,0
3752000,0,0.70711,8.366982e-05,8.4094834e-05,0.70711,0.0,0.0,0.0,0.0,0
3760000,0,0.70711,8.388498e-05,8.430999e-05,0.70711,0.0,0.0,0.0,0.0,0
3772000,0,0.70711,8.420772e-05,8.463273e-05,0.70711,0.0,0.0,0.0,0.0,0
3780000,0,0.70711,8.442288e-05,8.4847896e-05,0.70711,0.0,0.0,0.0,0.0,0
3792000,0,0.70711,8.4745625e-05,8.5170635e-05,0.70711,0.0,0.0,0.0,0.0,0
3800000,0,0.70711,8.496078e-05,8.53858e-05,0.70711,0.0,0.0,0.0,0.0,0
3812000,0,0.70711,8.528353e-05,8.570854e-05,0.70711,0.0,0.0,0.0,0.0,0
3820000,0,0.70711,8.549869e-05,8.59237e-05,0.70711,0.0,0.0,0.0,0.0,0
3832000,0,0.70711,8.5821426e-05,8.6246444e-05,0.70711,0.0,0.0,0.0,0.0,0
3840000,0,0.70711,8.603659e-05,8.64616e-05,0.70711,0.0,0.0,0.0,0.0,0
3852000,0,0.70711,8.635933e-05,8.678434e-05,0.70711,0.0,0.0,0.0,0.0,0
3860000,0,0.70711,8.6574495e-05,8.6999506e-05,0.70711,0.0,0.0,0.0,0.0,0
3872000,0,0.70711,8.6897235e-05,8.7322245e-05,0.70711,0.0,0.0,0.0,0.0,0
3880000,0,0.70711,8.71124e-05,8.753741e-05,0.70711,0.0,0.0,0.0,0.0,0
3892000,0,0.70711,8.743514e-05,8.786015e-05,0.70711,0.0,0.0,0.0,0.0,0
3900000,0,0.70711,8.76503e-05,8.8075314e-05,0.70711,0.0,0.0,0.0,0.0,0
3912000,0,0.70711,8.797304e-05,8.8398054e-05,0.70711,0.0,0.0,0.0,0.0,0
3920000,0,0.70711,8.818821e-05,8.861322e-05,0.70711,0.0,0.0,0.0,0.0,0
3932000,0,0.70711,8.851095e-05,8.893596e-05,0.70711,0.0,0.0,0.0,0.0,0
3940000,0,0.70711,8.872611e-05,8.915112e-05,0.70711,0.0,0.0,0.0,0.0,0
3952000,0,0.70711,8.904885e-05,8.947386e-05,0.70711,0.0,0.0,0.0,0.0,0
3960000,0,0.70711,8.926402e-05,8.968903e-05,0.70711,0.0,0.0,0.0,0.0,0
3972000,0,0.70711,8.9586756e-05,9.001177e-05,0.70711,0.0,0.0,0.0,0.0,0
3980000,0,0.70711,8.980192e-05,9.022693e-05,0.70711,0.0,0.0,0.0,0.0,0
3992000,0,0.70711,9.012466e-05,9.054967e-05,0.70711,0.0,0.0,0.0,0.0,0
4000000,0,0.70711,9.0339825e-05,9.0764835e-05,0.70711,0.0,0.0,0.0,0.0,0
4012000,0,0.70711,9.0662565e-05,9.1087575e-05,0.70711,0.0,0.0,0.0,0.0,0
4020000,0,0.70711,9.087773e-05,9.130274e-05,0.70711,0.0,0.0,0.0,0.0,0
4032000,0,0.70711,9.120047e-05,9.162548e-05,0.70711,0.0,0.0,0.0,0.0,0
4040000,0,0.70711,9.141563e-05,9.1840644e-05,0.70711,0.0,0.0,0.0,0.0,0
4052000,0,0.70711,9.173838e-05,9.2163384e-05,0.70711,0.0,0.0,0.0,0.0,0
4060000,0,0.70711,9.195354e-05,9.237855e-05,0.70711,0.0,0.0,0.0,0.0,0
4072000,0,0.70711,9.2276285e-05,9.2701295e-05,0.70711,0.0,0.0,0.0,0.0,0
